persona_id,persona_name,company,name,decision_maker,service,industry,company_size,technical_maturity,message,message_length,proposal_requested,pricing_requested,callback_requested,budget,timeline,communication_preference,lead_intent,base_conversion_probability,conversion_probability,lead_category,converted
WEBSITE_003,Real Estate Agency Director,PalmGate Properties,Sara Khalid,Marketing Manager,Website Development,Real Estate,72,Medium,We are ready to proceed with a lead-generation website for our agency to help with generating direct property enquiries. Our preferred timeline is within 2 weeks. Could you arrange a demo?,31,0,0,0,23273,Within 2 weeks,Email,Ready to Buy,0.54,0.82,Hot,1
DASHBOARD_003,Logistics Performance Manager,MetroFleet Services,Omar Hassan,Fleet Manager,Data Dashboards,Logistics and Transportation,118,Medium,We are actively looking to purchase a logistics performance dashboard to help with monitoring completed and pending shipments. Our preferred timeline is within 1 month. Could someone call me tomorrow?,30,0,0,1,15255,Within 1 month,Phone Call,Ready to Buy,0.55,0.77,Hot,0
AUTOMATION_005,Manufacturing Operations Manager,PrimeWorks Industries,Sara Khalid,General Manager,Business Automation,Manufacturing,111,Medium-High,We are ready to proceed with a maintenance-request tracking workflow to help with updating inventory information across systems. Our preferred timeline is within 1 month.,25,0,0,0,35611,Within 1 month,Microsoft Teams,Ready to Buy,0.56,0.78,Hot,1
WEBSITE_004,Healthcare Clinic Owner,CarePlus Clinic,Dr. Fatima Noor,Clinic Owner,Website Development,Healthcare,57,Low-Medium,We are planning to develop a medical website with doctor profiles to help with replacing our outdated clinic website. Our preferred timeline is within 2 weeks.,26,0,0,0,16467,Within 2 weeks,WhatsApp,Interested,0.49,0.62,Warm,0
AUTOMATION_004,Cleaning Company Owner,CleanPro UAE,Omar Khalid,Scheduling Coordinator,Business Automation,Cleaning and Facility Services,61,Low-Medium,Our cleaning company is considering an automated cleaning-service booking system to help with following up on pending payments. Our preferred timeline is immediately.,23,0,0,0,9464,Immediately,Email,Exploring,0.44,0.44,Warm,0
AUTOMATION_004,Cleaning Company Owner,ShineWorks Cleaning,Sara Ahmed,Business Owner,Business Automation,Cleaning and Facility Services,95,Low-Medium,We are looking for a payment follow-up automation solution to help with managing customer bookings manually. Our preferred timeline is within 3 months.,23,0,0,0,,Within 3 months,WhatsApp,Interested,0.44,0.49,Warm,0
WEBSITE_005,E-commerce Startup Founder,HomeGlow Market,Rami Khalil,Business Owner,Website Development,E-commerce,19,Medium-High,We would like to understand an e-commerce platform with order management to help with accepting secure online payments. Our preferred timeline is within 2 weeks.,25,0,0,0,29328,Within 2 weeks,WhatsApp,Exploring,0.57,0.5,Warm,0
WEBSITE_004,Healthcare Clinic Owner,CityHealth Medical Centre,Dr. Sarah Malik,Medical Director,Website Development,Healthcare,19,Low-Medium,We are ready to proceed with a medical website with doctor profiles to help with improving our clinic's local search presence. Our preferred timeline is immediately.,26,0,0,0,21496,Immediately,Email,Ready to Buy,0.49,0.84,Hot,1
DASHBOARD_002,Healthcare Group Administrator,PrimeCare Clinics,Fatima Noor,Operations Manager,Data Dashboards,Healthcare,59,Low-Medium,We are evaluating options for a patient-volume reporting dashboard to help with analysing patient and appointment trends. Our preferred timeline is within 2 weeks.,24,0,0,0,18684,Within 2 weeks,Phone Call,Exploring,0.5,0.43,Warm,0
CHATBOT_003,Real Estate Agency Owner,Elite Living Realty,Omar Rahman,Sales Director,AI Chatbots,Real Estate,43,Medium,We are actively looking to purchase a WhatsApp property assistant to help with scheduling property viewings. Our preferred timeline is immediately. Could someone call me tomorrow?,26,0,0,1,9483,Immediately,Phone Call,Ready to Buy,0.48,0.83,Hot,1
CHATBOT_005,Restaurant Chain Manager,Flame and Fork,Yousef Ali,Operations Manager,AI Chatbots,Food and Hospitality,43,Medium,We would like a proposal for a restaurant reservation chatbot to help with managing enquiries across several branches. Our preferred timeline is within 1 month. Could you share your pricing?,30,1,1,0,7814,Within 1 month,Phone Call,Ready to Buy,0.41,0.63,Warm,0
DASHBOARD_003,Logistics Performance Manager,RapidRoute Logistics,Rami Khalid,Fleet Manager,Data Dashboards,Logistics and Transportation,188,Medium,We are actively looking to purchase a shipment-delay monitoring dashboard to help with measuring driver and fleet performance. Our preferred timeline is immediately. Could you arrange a demo?,28,0,0,0,31835,Immediately,Email,Ready to Buy,0.55,0.9,Hot,1
AUTOMATION_004,Cleaning Company Owner,SparkleCare Cleaning,Rami Farooq,General Manager,Business Automation,Cleaning and Facility Services,61,Low-Medium,We are planning to implement a staff-scheduling automation workflow to help with assigning cleaners to appointments. Our preferred timeline is immediately. Please provide a quotation.,25,0,1,0,6693,Immediately,WhatsApp,Interested,0.44,0.64,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,IndustrialEdge Solutions,Nadia Rahman,General Manager,Data Dashboards,Manufacturing,73,Medium-High,We are exploring a quality-control monitoring dashboard to help with monitoring production output in real time. Our preferred timeline is within 3 months. Could you share your pricing?,28,0,1,0,51926,Within 3 months,Email,Exploring,0.58,0.43,Warm,0
DASHBOARD_003,Logistics Performance Manager,SwiftCargo UAE,Yousef Malik,Fleet Manager,Data Dashboards,Logistics and Transportation,112,Medium,Our operations department would like a fleet-utilization analytics dashboard to help with preparing logistics reports manually. Our preferred timeline is within 3 months. Please send us a proposal.,28,1,0,0,,Within 3 months,Email,Interested,0.55,0.6,Warm,1
DASHBOARD_004,E-commerce Business Owner,HomeGlow Market,Nadia Rahman,E-commerce Manager,Data Dashboards,E-commerce,15,Medium-High,We urgently need a conversion-funnel analytics solution to help with analysing customer acquisition costs. Our preferred timeline is within 1 month.,21,0,1,0,15975,Within 1 month,Email,Ready to Buy,0.51,0.73,Hot,1
DASHBOARD_002,Healthcare Group Administrator,PrimeCare Clinics,Nadia Saeed,Clinic Director,Data Dashboards,Healthcare,161,Low-Medium,We are planning to implement a healthcare operations dashboard to help with comparing performance across clinic locations. Our preferred timeline is within 2 weeks.,24,0,0,0,15764,Within 2 weeks,Microsoft Teams,Interested,0.5,0.63,Warm,1
CHATBOT_004,Educational Institute Administrator,Horizon International School,Ahmed Rahman,School Owner,AI Chatbots,Education,68,Low-Medium,We are looking for a WhatsApp assistant for parent enquiries to help with reducing pressure on our admissions team. Our preferred timeline is immediately. Could you share your pricing?,29,0,1,0,7329,Immediately,WhatsApp,Interested,0.43,0.63,Warm,1
WEBSITE_002,Restaurant and Cafe Owner,Flame and Fork,Mariam Saeed,General Manager,Website Development,Food and Hospitality,95,Low-Medium,We are planning to develop a mobile-friendly hospitality website to help with reducing our dependence on social media. Our preferred timeline is within 3 months. Please provide a quotation.,29,0,1,0,11126,Within 3 months,WhatsApp,Interested,0.43,0.48,Warm,0
WEBSITE_003,Real Estate Agency Director,Dubai Horizon Real Estate,Ahmed Farooq,Managing Director,Website Development,Real Estate,55,Medium,We would like to understand a real estate listing website to help with reducing reliance on third-party property portals. Our preferred timeline is within 1 month.,26,0,0,0,20897,Within 1 month,WhatsApp,Exploring,0.54,0.41,Warm,1
DASHBOARD_002,Healthcare Group Administrator,HealthFirst Medical Group,Fatima Noor,Healthcare Administrator,Data Dashboards,Healthcare,65,Low-Medium,Our management team would like a healthcare operations dashboard to help with comparing performance across clinic locations. Our preferred timeline is within 3 months.,24,0,0,0,,Within 3 months,Microsoft Teams,Interested,0.5,0.55,Warm,1
CHATBOT_003,Real Estate Agency Owner,BlueStone Properties,Sara Khalid,Sales Director,AI Chatbots,Real Estate,23,Medium,We are ready to proceed with a property-viewing booking assistant to help with assigning leads to the right sales agent. Our preferred timeline is within 3 months. Could someone call me tomorrow?,32,0,0,1,17957,Within 3 months,Phone Call,Ready to Buy,0.48,0.68,Warm,0
WEBSITE_002,Restaurant and Cafe Owner,The Olive Table,Mariam Saeed,General Manager,Website Development,Food and Hospitality,100,Low-Medium,Our restaurant would like a restaurant website with a digital menu to help with providing correct information for all branches. Our preferred timeline is immediately. Please give me a call.,30,0,0,1,,Immediately,WhatsApp,Interested,0.43,0.63,Warm,0
WEBSITE_004,Healthcare Clinic Owner,HealthFirst Clinic,Omar Hassan,Clinic Owner,Website Development,Healthcare,29,Low-Medium,We would like to learn more about a responsive website for our clinic to help with improving our clinic's local search presence. Our preferred timeline is within 2 weeks.,29,0,0,0,15948,Within 2 weeks,Email,Exploring,0.49,0.42,Warm,1
AUTOMATION_001,Accounting Firm Owner,SmartBooks Consultancy,Mariam Ali,Operations Manager,Business Automation,Accounting and Finance,28,Low-Medium,We would like a proposal for an accounting workflow automation system to help with preparing recurring client reports. Our preferred timeline is immediately. Could you share your pricing?,28,1,1,0,7291,Immediately,Phone Call,Ready to Buy,0.46,0.81,Hot,1
DASHBOARD_003,Logistics Performance Manager,SwiftCargo UAE,Nadia Saeed,Logistics Manager,Data Dashboards,Logistics and Transportation,149,Medium,Our logistics company is considering a centralized logistics KPI dashboard to help with monitoring completed and pending shipments. Our preferred timeline is within 1 month. Please send us a proposal.,30,1,0,0,,Within 1 month,Email,Exploring,0.55,0.42,Warm,0
CHATBOT_002,E-commerce Store Owner,HomeGlow Market,Sara Ahmed,Business Owner,AI Chatbots,E-commerce,25,Medium,We would like to learn more about an AI customer support chatbot to help with answering repetitive product questions. Our preferred timeline is within 3 months.,26,0,0,0,8771,Within 3 months,Phone Call,Exploring,0.42,0.27,Cold,0
AUTOMATION_001,Accounting Firm Owner,SmartBooks Consultancy,Rami Saeed,Managing Partner,Business Automation,Accounting and Finance,39,Low-Medium,We are exploring an automated invoice-processing workflow to help with sending payment reminders manually. Our preferred timeline is within 3 months. Could someone call me tomorrow?,26,0,0,1,17620,Within 3 months,Email,Exploring,0.46,0.31,Cold,1
WEBSITE_005,E-commerce Startup Founder,SmartShop Dubai,Sara Ahmed,Marketing Manager,Website Development,E-commerce,19,Medium-High,We are ready to proceed with an online store with payment integration to help with improving the mobile shopping experience. Our preferred timeline is within 3 months.,27,0,0,0,12440,Within 3 months,Email,Ready to Buy,0.57,0.77,Hot,1
DASHBOARD_002,Healthcare Group Administrator,MedStar Healthcare Group,Omar Khalid,Operations Manager,Data Dashboards,Healthcare,134,Low-Medium,We are planning to implement an appointment analytics dashboard to help with analysing patient and appointment trends. Our preferred timeline is within 2 weeks.,24,0,0,0,21495,Within 2 weeks,Phone Call,Interested,0.5,0.63,Warm,1
WEBSITE_005,E-commerce Startup Founder,StyleHub Marketplace,Rami Khalil,Marketing Manager,Website Development,E-commerce,19,Medium-High,We are exploring a complete e-commerce website to help with accepting secure online payments. Our preferred timeline is within 2 weeks. Could you share your pricing?,26,0,1,0,30599,Within 2 weeks,WhatsApp,Exploring,0.57,0.5,Warm,0
WEBSITE_002,Restaurant and Cafe Owner,Palm Bistro Group,Ahmed Farooq,Marketing Manager,Website Development,Food and Hospitality,24,Low-Medium,We are interested in a mobile-friendly hospitality website to help with providing correct information for all branches. Our preferred timeline is within 2 weeks. Could you share your pricing?,29,0,1,0,8886,Within 2 weeks,WhatsApp,Interested,0.43,0.56,Warm,1
DASHBOARD_003,Logistics Performance Manager,RapidRoute Logistics,Ahmed Farooq,Fleet Manager,Data Dashboards,Logistics and Transportation,121,Medium,Our operations department would like a centralized logistics KPI dashboard to help with monitoring completed and pending shipments. Our preferred timeline is immediately.,23,0,0,0,30639,Immediately,Email,Interested,0.55,0.75,Hot,1
CHATBOT_005,Restaurant Chain Manager,Palm Bistro Group,Nadia Malik,General Manager,AI Chatbots,Food and Hospitality,107,Medium,We are ready to proceed with a customer-support chatbot for our branches to help with answering questions about our menu. Our preferred timeline is within 3 months.,27,0,0,0,7654,Within 3 months,WhatsApp,Ready to Buy,0.41,0.61,Warm,0
AUTOMATION_004,Cleaning Company Owner,SparkleCare Cleaning,Rami Farooq,General Manager,Business Automation,Cleaning and Facility Services,85,Low-Medium,We are interested in a payment follow-up automation solution to help with sending appointment confirmations. Our preferred timeline is immediately. Please give me a call.,25,0,0,1,7303,Immediately,WhatsApp,Interested,0.44,0.64,Warm,0
AUTOMATION_003,Logistics Company Manager,SwiftCargo UAE,Ahmed Farooq,Fleet Manager,Business Automation,Logistics and Transportation,75,Medium,We are interested in a driver update collection workflow to help with sending shipment updates to customers. Our preferred timeline is within 1 month.,24,0,0,0,21568,Within 1 month,Phone Call,Interested,0.53,0.6,Warm,0
AUTOMATION_004,Cleaning Company Owner,PerfectTouch Services,Omar Khalid,Business Owner,Business Automation,Cleaning and Facility Services,97,Low-Medium,We would like to know more about a payment follow-up automation solution to help with assigning cleaners to appointments. Our preferred timeline is immediately.,24,0,0,0,,Immediately,Email,Exploring,0.44,0.44,Warm,0
AUTOMATION_003,Logistics Company Manager,ExpressPath Logistics,Ahmed Farooq,Fleet Manager,Business Automation,Logistics and Transportation,133,Medium,We are ready to proceed with a shipment notification automation system to help with collecting driver status updates. Our preferred timeline is within 2 weeks. Please give me a call.,30,0,0,1,25682,Within 2 weeks,Email,Ready to Buy,0.53,0.81,Hot,0
AUTOMATION_001,Accounting Firm Owner,ClearBooks Advisory,Ahmed Khan,Firm Owner,Business Automation,Accounting and Finance,32,Low-Medium,We are looking for an automated invoice-processing workflow to help with entering financial information into different systems. Our preferred timeline is within 1 month. Please provide a quotation.,28,0,1,0,10567,Within 1 month,Phone Call,Interested,0.46,0.53,Warm,1
CHATBOT_003,Real Estate Agency Owner,Skyline Homes,Sara Khalid,Operations Manager,AI Chatbots,Real Estate,57,Medium,We are ready to proceed with a property-viewing booking assistant to help with reducing repetitive enquiries handled by agents. Our preferred timeline is immediately. Please send us a proposal.,29,1,0,0,9536,Immediately,Phone Call,Ready to Buy,0.48,0.83,Hot,1
AUTOMATION_003,Logistics Company Manager,MetroFleet Services,Nadia Saeed,General Manager,Business Automation,Logistics and Transportation,92,Medium,We are looking for a customer delivery-alert system to help with coordinating dispatch operations. Our preferred timeline is within 3 months. Please give me a call.,26,0,0,1,,Within 3 months,Email,Interested,0.53,0.58,Warm,0
DASHBOARD_003,Logistics Performance Manager,ExpressPath Logistics,Nadia Saeed,Fleet Manager,Data Dashboards,Logistics and Transportation,223,Medium,We are ready to proceed with a logistics performance dashboard to help with preparing logistics reports manually. Our preferred timeline is within 1 month.,24,0,0,0,32744,Within 1 month,Email,Ready to Buy,0.55,0.77,Hot,1
WEBSITE_002,Restaurant and Cafe Owner,Flame and Fork,Rami Hassan,Operations Manager,Website Development,Food and Hospitality,109,Low-Medium,We are actively looking to develop a table-reservation website to help with handling reservation requests manually. Our preferred timeline is immediately.,21,0,0,0,13721,Immediately,Email,Ready to Buy,0.43,0.78,Hot,1
WEBSITE_003,Real Estate Agency Director,PalmGate Properties,Omar Rahman,Marketing Manager,Website Development,Real Estate,65,Medium,Our agency would like a real estate website with listing management to help with generating direct property enquiries. Our preferred timeline is within 2 weeks. Please give me a call.,30,0,0,1,,Within 2 weeks,Email,Interested,0.54,0.67,Warm,1
AUTOMATION_004,Cleaning Company Owner,ShineWorks Cleaning,Mariam Saeed,Business Owner,Business Automation,Cleaning and Facility Services,52,Low-Medium,We are planning to implement an automated invoicing workflow to help with creating invoices after each service. Our preferred timeline is within 1 month. Could you share your pricing?,29,0,1,0,15775,Within 1 month,WhatsApp,Interested,0.44,0.51,Warm,0
AUTOMATION_001,Accounting Firm Owner,ClearBooks Advisory,Mariam Ali,Operations Manager,Business Automation,Accounting and Finance,27,Low-Medium,We are ready to proceed with a client document collection system to help with processing invoices and receipts manually. Our preferred timeline is immediately.,24,0,0,0,17550,Immediately,WhatsApp,Ready to Buy,0.46,0.81,Hot,0
AUTOMATION_004,Cleaning Company Owner,BrightHome Cleaning,Nadia Hassan,General Manager,Business Automation,Cleaning and Facility Services,18,Low-Medium,We are actively looking to purchase a payment follow-up automation solution to help with sending appointment confirmations. Our preferred timeline is within 1 month. Could you share your pricing?,29,0,1,0,,Within 1 month,Email,Ready to Buy,0.44,0.66,Warm,0
CHATBOT_005,Restaurant Chain Manager,Taste District,Sara Rahman,General Manager,AI Chatbots,Food and Hospitality,112,Medium,We are exploring an AI chatbot for our restaurant website to help with handling table-reservation enquiries. Our preferred timeline is within 2 weeks. Could you share your pricing?,28,0,1,0,,Within 2 weeks,WhatsApp,Exploring,0.41,0.34,Cold,1
CHATBOT_001,Healthcare Clinic Owner,Wellness Medical Centre,Dr. Sarah Malik,Clinic Owner,AI Chatbots,Healthcare,10,Low-Medium,We are actively looking to purchase a chatbot for patient support to help with handling WhatsApp enquiries. Our preferred timeline is immediately.,22,0,0,0,6452,Immediately,Phone Call,Ready to Buy,0.45,0.8,Hot,1
CHATBOT_003,Real Estate Agency Owner,PalmGate Properties,Yousef Malik,Marketing Manager,AI Chatbots,Real Estate,35,Medium,We are looking for an AI chatbot for our real estate website to help with qualifying buyers and tenants. Our preferred timeline is within 2 weeks.,26,0,0,0,9461,Within 2 weeks,Phone Call,Interested,0.48,0.61,Warm,1
AUTOMATION_002,HR Consultancy Owner,CareerLink Recruitment,Nadia Farooq,HR Director,Business Automation,Human Resources,40,Medium,Our HR consultancy is considering an automated CV-screening workflow to help with screening large volumes of CVs manually. Our preferred timeline is immediately. Could someone call me tomorrow?,28,0,0,1,8959,Immediately,Email,Exploring,0.49,0.49,Warm,1
WEBSITE_001,Professional Services Firm Owner,ClearPath Consultants,Ahmed Rahman,Managing Partner,Website Development,Professional Services,45,Low-Medium,Our firm would like a professional business website to help with making the website mobile-friendly. Our preferred timeline is within 2 weeks. Please give me a call.,27,0,0,1,10948,Within 2 weeks,Email,Interested,0.47,0.6,Warm,1
AUTOMATION_004,Cleaning Company Owner,SparkleCare Cleaning,Nadia Hassan,General Manager,Business Automation,Cleaning and Facility Services,88,Low-Medium,We are interested in an automated cleaning-service booking system to help with creating invoices after each service. Our preferred timeline is immediately. Please send us a proposal.,27,1,0,0,13966,Immediately,Phone Call,Interested,0.44,0.64,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,MetroFab Industries,Yousef Saeed,Operations Manager,Data Dashboards,Manufacturing,122,Medium-High,We are ready to proceed with a manufacturing performance dashboard to help with analysing production efficiency. Our preferred timeline is within 3 months. Please give me a call.,28,0,0,1,44927,Within 3 months,Phone Call,Ready to Buy,0.58,0.78,Hot,1
AUTOMATION_002,HR Consultancy Owner,CareerLink Recruitment,Omar Malik,Operations Manager,Business Automation,Human Resources,21,Medium,We are exploring an automated CV-screening workflow to help with coordinating interview schedules. Our preferred timeline is within 2 weeks.,20,0,0,0,9414,Within 2 weeks,Microsoft Teams,Exploring,0.49,0.42,Warm,1
DASHBOARD_001,Retail Chain Operations Manager,Everyday Stores UAE,Yousef Farooq,Retail Director,Data Dashboards,Retail,164,Medium,We are looking for a branch-performance analytics dashboard to help with identifying underperforming products. Our preferred timeline is within 2 weeks. Please send us a proposal.,26,1,0,0,26431,Within 2 weeks,Email,Interested,0.48,0.61,Warm,1
DASHBOARD_002,Healthcare Group Administrator,Wellness Medical Network,Omar Khalid,Healthcare Administrator,Data Dashboards,Healthcare,143,Low-Medium,We are planning to implement an appointment analytics dashboard to help with monitoring clinic revenue and patient volumes. Our preferred timeline is within 3 months. Please give me a call.,30,0,0,1,,Within 3 months,Email,Interested,0.5,0.55,Warm,1
AUTOMATION_003,Logistics Company Manager,MetroFleet Services,Nadia Saeed,Fleet Manager,Business Automation,Logistics and Transportation,89,Medium,We would like a proposal for a shipment notification automation system to help with coordinating dispatch operations. Our preferred timeline is within 3 months. Could someone call me tomorrow?,29,1,0,1,22045,Within 3 months,Phone Call,Ready to Buy,0.53,0.73,Hot,0
AUTOMATION_003,Logistics Company Manager,SwiftCargo UAE,Nadia Saeed,Logistics Manager,Business Automation,Logistics and Transportation,119,Medium,Our logistics company is considering a shipment notification automation system to help with coordinating dispatch operations. Our preferred timeline is within 3 months. Please send us a proposal.,28,1,0,0,19952,Within 3 months,Phone Call,Exploring,0.53,0.38,Cold,1
CHATBOT_001,Healthcare Clinic Owner,HealthFirst Clinic,Aisha Rahman,Clinic Manager,AI Chatbots,Healthcare,22,Low-Medium,We are looking for a chatbot for patient support to help with automating appointment bookings. Our preferred timeline is within 1 month.,22,0,0,0,7519,Within 1 month,WhatsApp,Interested,0.45,0.52,Warm,0
DASHBOARD_004,E-commerce Business Owner,HomeGlow Market,Mariam Saeed,Marketing Manager,Data Dashboards,E-commerce,52,Medium-High,We would like to understand a conversion-funnel analytics solution to help with analysing customer acquisition costs. Our preferred timeline is within 1 month. Could someone call me tomorrow?,28,0,1,1,17003,Within 1 month,WhatsApp,Exploring,0.51,0.38,Cold,0
DASHBOARD_004,E-commerce Business Owner,UrbanCart Online,Ahmed Hassan,Sales Director,Data Dashboards,E-commerce,70,Medium-High,We are actively looking to purchase a product-performance dashboard to help with identifying high-performing products. Our preferred timeline is within 2 weeks.,22,0,0,0,,Within 2 weeks,Email,Ready to Buy,0.51,0.79,Hot,1
WEBSITE_003,Real Estate Agency Director,PrimeKey Properties,Yousef Malik,Sales Director,Website Development,Real Estate,46,Medium,We urgently need a lead-generation website for our agency to help with showcasing our agents and communities. Our preferred timeline is within 2 weeks.,24,0,0,0,25876,Within 2 weeks,Email,Ready to Buy,0.54,0.82,Hot,1
AUTOMATION_002,HR Consultancy Owner,PeopleFirst HR,Omar Malik,Consultancy Owner,Business Automation,Human Resources,28,Medium,We are ready to proceed with an interview-scheduling automation system to help with tracking candidates across multiple spreadsheets. Our preferred timeline is within 1 month. Please send us a proposal.,30,1,0,0,19638,Within 1 month,Microsoft Teams,Ready to Buy,0.49,0.71,Hot,0
DASHBOARD_005,Manufacturing Plant Manager,Emirates Production Group,Nadia Rahman,Plant Manager,Data Dashboards,Manufacturing,297,Medium-High,We are interested in a production-efficiency reporting dashboard to help with preparing quality-control reports manually. Our preferred timeline is within 2 weeks.,22,0,0,0,50036,Within 2 weeks,Email,Interested,0.58,0.71,Hot,1
CHATBOT_004,Educational Institute Administrator,Bright Future Academy,Nadia Khan,School Principal,AI Chatbots,Education,46,Low-Medium,We are ready to proceed with an automated school-tour booking assistant to help with automating school-tour bookings. Our preferred timeline is within 1 month. Could someone call me tomorrow?,29,0,0,1,13619,Within 1 month,WhatsApp,Ready to Buy,0.43,0.65,Warm,0
WEBSITE_004,Healthcare Clinic Owner,MedCare Specialists,Dr. Sarah Malik,Clinic Owner,Website Development,Healthcare,8,Low-Medium,We are looking for a professional healthcare website to help with displaying information about doctors and treatments. Our preferred timeline is within 1 month. Could you arrange a demo?,29,0,0,0,17547,Within 1 month,Phone Call,Interested,0.49,0.56,Warm,1
AUTOMATION_001,Accounting Firm Owner,BalancePoint Consultants,Rami Saeed,Firm Owner,Business Automation,Accounting and Finance,46,Low-Medium,We are researching options for a client document collection system to help with entering financial information into different systems. Our preferred timeline is within 2 weeks. Could someone call me tomorrow?,31,0,0,1,13743,Within 2 weeks,Phone Call,Exploring,0.46,0.39,Cold,0
DASHBOARD_005,Manufacturing Plant Manager,PrimeWorks Industries,Yousef Saeed,General Manager,Data Dashboards,Manufacturing,235,Medium-High,We are ready to proceed with an equipment-downtime analytics dashboard to help with tracking equipment downtime. Our preferred timeline is within 2 weeks. Please send us a proposal.,28,1,0,0,,Within 2 weeks,Email,Ready to Buy,0.58,0.86,Hot,1
WEBSITE_003,Real Estate Agency Director,BlueStone Properties,Sara Khalid,Marketing Manager,Website Development,Real Estate,37,Medium,We are evaluating options for a real estate listing website to help with generating direct property enquiries. Our preferred timeline is within 3 months. Could you arrange a demo?,29,0,0,0,28189,Within 3 months,WhatsApp,Exploring,0.54,0.39,Cold,0
AUTOMATION_002,HR Consultancy Owner,PeopleFirst HR,Nadia Farooq,Consultancy Owner,Business Automation,Human Resources,47,Medium,We are planning to implement an interview-scheduling automation system to help with coordinating interview schedules. Our preferred timeline is within 3 months. Could you share your pricing?,27,0,1,0,11070,Within 3 months,Phone Call,Interested,0.49,0.54,Warm,1
DASHBOARD_004,E-commerce Business Owner,UrbanCart Online,Ahmed Hassan,Marketing Manager,Data Dashboards,E-commerce,37,Medium-High,We are actively looking to purchase a marketing-performance analytics dashboard to help with tracking marketing campaign performance. Our preferred timeline is within 3 months. Please provide a quotation.,28,0,1,0,18280,Within 3 months,Video Call,Ready to Buy,0.51,0.71,Hot,1
AUTOMATION_003,Logistics Company Manager,SwiftCargo UAE,Omar Hassan,Logistics Manager,Business Automation,Logistics and Transportation,111,Medium,We would like to understand a customer delivery-alert system to help with sending shipment updates to customers. Our preferred timeline is immediately. Could you share your pricing?,27,0,1,0,23913,Immediately,Phone Call,Exploring,0.53,0.53,Warm,1
DASHBOARD_005,Manufacturing Plant Manager,Advanced Manufacturing UAE,Yousef Saeed,General Manager,Data Dashboards,Manufacturing,224,Medium-High,We are looking for a centralized manufacturing analytics solution to help with monitoring inventory and finished goods. Our preferred timeline is within 3 months. Please give me a call.,29,0,0,1,,Within 3 months,Phone Call,Interested,0.58,0.63,Warm,0
DASHBOARD_005,Manufacturing Plant Manager,PrecisionWorks Factory,Nadia Rahman,Plant Manager,Data Dashboards,Manufacturing,80,Medium-High,We are actively looking to purchase a centralized manufacturing analytics solution to help with analysing production efficiency. Our preferred timeline is within 2 weeks. Could someone call me tomorrow?,29,0,0,1,40444,Within 2 weeks,Email,Ready to Buy,0.58,0.86,Hot,1
DASHBOARD_003,Logistics Performance Manager,SwiftCargo UAE,Ahmed Farooq,Fleet Manager,Data Dashboards,Logistics and Transportation,35,Medium,We are ready to proceed with a fleet-utilization analytics dashboard to help with tracking delivery delays across our operations. Our preferred timeline is within 1 month. Please provide a quotation.,30,0,1,0,26712,Within 1 month,Microsoft Teams,Ready to Buy,0.55,0.77,Hot,1
CHATBOT_002,E-commerce Store Owner,Dubai Trend Store,Rami Khalil,Business Owner,AI Chatbots,E-commerce,7,Medium,We are ready to proceed with an AI chatbot for our online store to help with handling order-status enquiries. Our preferred timeline is within 3 months.,26,0,0,0,,Within 3 months,WhatsApp,Ready to Buy,0.42,0.62,Warm,1
WEBSITE_001,Professional Services Firm Owner,CoreValue Consultancy,Rami Ali,Managing Partner,Website Development,Professional Services,33,Low-Medium,We are researching options for a modern company website with a content-management system to help with replacing our outdated company website. Our preferred timeline is within 2 weeks.,28,0,0,0,15070,Within 2 weeks,Phone Call,Exploring,0.47,0.4,Warm,0
CHATBOT_001,Healthcare Clinic Owner,MedCare Specialists,Mohammed Ali,Clinic Manager,AI Chatbots,Healthcare,11,Low-Medium,We are ready to proceed with an AI chatbot for our website to help with handling WhatsApp enquiries. Our preferred timeline is immediately. Please provide a quotation.,27,0,1,0,9330,Immediately,WhatsApp,Ready to Buy,0.45,0.8,Hot,1
WEBSITE_005,E-commerce Startup Founder,Dubai Trend Store,Rami Khalil,Startup Founder,Website Development,E-commerce,28,Medium-High,We would like a proposal for an e-commerce platform with order management to help with improving the mobile shopping experience. Our preferred timeline is immediately. Please give me a call.,30,1,0,1,16610,Immediately,Video Call,Ready to Buy,0.57,0.92,Hot,1
DASHBOARD_004,E-commerce Business Owner,Dubai Trend Store,Yousef Malik,E-commerce Manager,Data Dashboards,E-commerce,64,Medium-High,We are interested in a customer-acquisition reporting dashboard to help with monitoring our online conversion funnel. Our preferred timeline is within 2 weeks. Please give me a call.,28,0,0,1,19256,Within 2 weeks,WhatsApp,Interested,0.51,0.64,Warm,1
CHATBOT_001,Healthcare Clinic Owner,CarePlus Clinic,Dr. Khalid Saeed,Clinic Owner,AI Chatbots,Healthcare,20,Low-Medium,We are interested in an AI chatbot for our website to help with automating appointment bookings. Our preferred timeline is within 2 weeks. Please give me a call.,28,0,0,1,9636,Within 2 weeks,Phone Call,Interested,0.45,0.58,Warm,0
AUTOMATION_003,Logistics Company Manager,GulfLine Transport,Rami Khalid,General Manager,Business Automation,Logistics and Transportation,138,Medium,We are interested in a customer delivery-alert system to help with assigning deliveries to drivers manually. Our preferred timeline is immediately.,21,0,0,0,22916,Immediately,Phone Call,Interested,0.53,0.73,Hot,0
